CUSTOMER_KEY,TOTAL_ORDERS,TOTAL_REVENUE,AVG_ORDER_VALUE,TOTAL_ITEMS,RECENCY,FUTURE_CLV,PREDICTED_CLV
16752,1,75.53,75.53,1,407,0.0,0.0
16754,1,57.78,57.78,1,42,0.0,0.0
16755,1,375.92,187.96,2,85,0.0,0.0
16756,1,178.59,178.59,1,50,0.0,0.0
16757,1,27.69,27.69,1,52,0.0,0.0
16758,1,116.94,116.94,1,260,0.0,0.0
16759,1,216.36,216.36,1,7,0.0,0.0
16761,1,108.93,108.93,1,31,0.0,0.0
16764,1,31.27,31.27,1,150,0.0,0.0
16765,1,44.24,44.24,1,238,0.0,0.0
16768,1,413.75,413.75,1,358,0.0,0.0
16769,1,129.01,129.01,1,344,0.0,0.0
16770,1,92.29,92.29,1,111,0.0,0.0
16771,1,68.87,68.87,1,26,0.0,0.0
16772,1,48.22,48.22,1,2,0.0,0.0
16773,1,51.75,51.75,1,147,0.0,0.0
16774,1,215.14,215.14,1,94,0.0,0.0
16777,1,674.36,337.18,2,25,0.0,0.0
16778,1,1115.3700000000001,371.79,3,451,0.0,0.0
16779,1,107.37,107.37,1,283,0.0,0.0
16781,1,112.94,112.94,1,108,0.0,0.0
16782,1,148.15,148.15,1,274,0.0,0.0
16783,1,69.13,69.13,1,85,0.0,0.0
16784,1,1191.06,397.02,3,184,0.0,0.0
16785,1,354.42,177.21,2,106,0.0,0.0
16786,1,150.61,150.61,1,313,0.0,0.0
16787,1,14.78,14.78,1,112,0.0,0.0
16788,1,42.69,42.69,1,225,0.0,0.0
16789,1,53.9,53.9,1,1,0.0,0.0
16790,1,41.78,41.78,1,168,0.0,0.0
16791,1,253.93,253.93,1,128,0.0,0.0
16793,1,145.56,145.56,1,20,0.0,0.0
16794,1,200.77,200.77,1,52,0.0,0.0
16797,1,231.12,231.12,1,130,0.0,0.0
16798,1,262.56,262.56,1,77,0.0,0.0
16799,1,66.79,66.79,1,72,0.0,0.0
16800,1,110.02,110.02,1,389,0.0,0.0
16801,1,148.9,148.9,1,69,0.0,0.0
16803,1,201.04,201.04,1,294,0.0,0.0
16806,1,94.4,94.4,1,158,0.0,0.0
16807,1,130.56,130.56,1,276,0.0,0.0
16808,1,100.68,50.34,2,253,0.0,0.0
16809,1,114.2,114.2,1,146,0.0,0.0
16810,1,862.4,215.6,4,2,0.0,0.0
16811,1,64.53,64.53,1,120,0.0,0.0
16813,1,345.34,172.67,2,161,0.0,0.0
16814,1,95.21,95.21,1,200,0.0,0.0
16815,1,136.07,136.07,1,260,0.0,0.0
16817,1,99.74,99.74,1,88,0.0,0.0
16818,1,46.39,46.39,1,31,0.0,0.0
16819,1,106.39,106.39,1,68,0.0,0.0
16821,1,43.0,43.0,1,277,0.0,0.0
16823,1,97.8,97.8,1,239,0.0,0.0
16824,1,102.03,102.03,1,299,0.0,0.0
16825,1,82.73,82.73,1,141,0.0,0.0
16826,1,54.7,54.7,1,267,0.0,0.0
16831,1,42.11,42.11,1,324,0.0,0.0
16832,1,30.0,30.0,1,160,0.0,0.0
16835,1,3291.93,1097.31,3,422,0.0,0.0
16836,1,1326.72,331.68,4,75,0.0,0.0
16838,1,192.76,96.38,2,43,0.0,0.0
16839,1,137.28,137.28,1,359,0.0,0.0
16840,1,1021.24,1021.24,1,305,0.0,0.0
16841,1,180.29,180.29,1,299,0.0,0.0
16842,1,107.0,107.0,1,199,0.0,0.0
16845,1,26.86,26.86,1,47,0.0,0.0
16846,1,40.99,40.99,1,197,0.0,0.0
16848,1,76.17,76.17,1,309,0.0,0.0
16849,1,178.89,178.89,1,287,0.0,0.0
16850,1,105.84,105.84,1,225,0.0,0.0
16852,1,144.56,144.56,1,161,0.0,0.0
16853,1,69.61,69.61,1,128,0.0,0.0
16854,1,39.85,39.85,1,52,0.0,0.0
16856,1,100.82,100.82,1,102,0.0,0.0
16858,1,35.59,35.59,1,9,0.0,0.0
16859,1,139.27,139.27,1,415,0.0,0.0
16861,1,251.12,125.56,2,190,0.0,0.0
16862,1,165.48,165.48,1,307,0.0,0.0
16863,1,47.04,47.04,1,31,0.0,0.0
16864,1,132.03,132.03,1,309,0.0,0.0
16866,1,41.14,41.14,1,232,0.0,0.0
16867,1,106.77,106.77,1,166,0.0,0.0
16868,1,246.37,246.37,1,155,0.0,0.0
16871,1,85.74,85.74,1,194,0.0,0.0
16872,1,308.43,308.43,1,346,0.0,0.0
16873,1,208.48,208.48,1,111,0.0,0.0
16874,1,149.14,149.14,1,297,0.0,0.0
16876,1,619.34,619.34,1,171,0.0,0.0
16877,1,104.7,104.7,1,388,0.0,0.0
16879,1,169.82,169.82,1,274,0.0,0.0
16880,1,160.77,160.77,1,65,0.0,0.0
16881,1,356.74,356.74,1,121,0.0,0.0
16882,1,60.86,60.86,1,397,0.0,0.0
16883,1,357.62,357.62,1,277,0.0,0.0
16884,1,53.1,53.1,1,63,0.0,0.0
16885,1,171.12,171.12,1,34,0.0,0.0
16886,1,313.2,313.2,1,110,0.0,0.0
16888,1,62.25,62.25,1,103,0.0,0.0
16889,1,61.1,61.1,1,174,0.0,0.0
16891,1,537.0,268.5,2,68,0.0,0.0
16893,1,75.25,75.25,1,40,0.0,0.0
16894,1,105.08,105.08,1,201,0.0,0.0
16895,1,46.63,46.63,1,169,0.0,0.0
16897,1,1345.64,672.82,2,259,0.0,0.0
16904,1,211.26,211.26,1,147,0.0,0.0
16906,1,147.84,73.92,2,421,0.0,0.0
16907,1,412.16,412.16,1,140,0.0,0.0
16908,1,38.78,38.78,1,141,0.0,0.0
16909,1,290.37,290.37,1,187,0.0,0.0
16910,1,842.4,421.2,2,220,0.0,0.0
16913,1,97.62,97.62,1,94,0.0,0.0
16914,1,223.3,223.3,1,267,0.0,0.0
16915,1,14.72,14.72,1,418,0.0,0.0
16916,1,34.1,34.1,1,157,0.0,0.0
16917,1,64.09,64.09,1,324,0.0,0.0
16918,1,28.84,28.84,1,225,0.0,0.0
16919,1,132.96,66.48,2,414,0.0,0.0
16925,1,274.74,274.74,1,164,0.0,0.0
16926,1,64.86,64.86,1,168,0.0,0.0
16928,1,85.95,85.95,1,161,0.0,0.0
16931,1,192.69,192.69,1,29,0.0,0.0
16933,1,296.81,296.81,1,69,0.0,0.0
16934,1,98.59,98.59,1,265,0.0,0.0
16935,1,150.69,150.69,1,262,0.0,0.0
16937,1,219.27,219.27,1,18,0.0,0.0
16939,1,64.17,64.17,1,259,0.0,0.0
16940,1,130.26,130.26,1,75,0.0,0.0
16941,1,60.23,60.23,1,44,0.0,0.0
16942,1,204.08,204.08,1,435,0.0,0.0
16944,1,127.38,127.38,1,221,0.0,0.0
16947,1,47.13,47.13,1,23,0.0,0.0
16948,1,297.14,297.14,1,375,0.0,0.0
16949,1,103.11,103.11,1,433,0.0,0.0
16951,1,129.2,129.2,1,12,0.0,0.0
16952,1,79.56,79.56,1,72,0.0,0.0
16953,1,61.75,61.75,1,156,0.0,0.0
16954,1,185.48,185.48,1,46,0.0,0.0
16955,1,188.0,188.0,1,459,0.0,0.0
16956,1,957.51,319.17,3,158,0.0,0.0
16957,1,152.09,152.09,1,464,0.0,0.0
16958,1,365.37,365.37,1,253,0.0,0.0
16959,1,172.71,172.71,1,114,0.0,0.0
16960,1,65.88,65.88,1,249,0.0,0.0
16962,1,72.77,72.77,1,17,0.0,0.0
16963,1,112.82,112.82,1,328,0.0,0.0
16964,1,111.17,111.17,1,440,0.0,0.0
16966,1,84.48,84.48,1,54,0.0,0.0
16967,1,61.09,61.09,1,159,0.0,0.0
16968,1,56.94,56.94,1,290,0.0,0.0
16969,1,30.84,30.84,1,158,0.0,0.0
16971,1,35.84,35.84,1,202,0.0,0.0
16972,1,35.9,35.9,1,301,0.0,0.0
16973,1,271.38,271.38,1,288,0.0,0.0
16974,1,76.08,76.08,1,157,0.0,0.0
16975,1,48.71,48.71,1,109,0.0,0.0
16978,1,84.59,84.59,1,471,0.0,0.0
16979,1,133.58,133.58,1,333,0.0,0.0
16980,1,178.27,178.27,1,248,0.0,0.0
16981,1,105.28,105.28,1,340,0.0,0.0
16982,1,217.78,217.78,1,218,0.0,0.0
16983,1,141.54,141.54,1,276,0.0,0.0
16984,1,112.19,112.19,1,140,0.0,0.0
16985,1,292.12,146.06,2,119,0.0,0.0
16986,1,107.78,107.78,1,150,0.0,0.0
16987,1,96.82,96.82,1,82,0.0,0.0
16989,1,59.42,59.42,1,57,0.0,0.0
16990,1,43.09,43.09,1,92,0.0,0.0
16991,1,110.02,110.02,1,65,0.0,0.0
16992,1,86.25,86.25,1,94,0.0,0.0
16993,1,49.21,49.21,1,36,0.0,0.0
16994,1,118.88,118.88,1,446,0.0,0.0
16996,1,156.68,156.68,1,179,0.0,0.0
16997,1,158.51,158.51,1,57,0.0,0.0
17000,1,140.63,140.63,1,33,0.0,0.0
17001,1,145.14,145.14,1,274,0.0,0.0
17002,1,343.9,343.9,1,144,0.0,0.0
17004,1,95.64,95.64,1,151,0.0,0.0
17005,1,56.39,56.39,1,207,0.0,0.0
17006,1,26.43,26.43,1,78,0.0,0.0
17008,1,30.29,30.29,1,374,0.0,0.0
17009,1,117.94,117.94,1,129,0.0,0.0
17011,1,33.62,33.62,1,174,0.0,0.0
17012,1,131.05,131.05,1,453,0.0,0.0
17013,1,210.03,210.03,1,433,0.0,0.0
17016,1,63.05,63.05,1,210,0.0,0.0
17017,1,669.72,334.86,2,73,0.0,0.0
17018,1,193.5,193.5,1,298,0.0,0.0
17019,1,537.79,537.79,1,218,0.0,0.0
17020,1,63.1,63.1,1,156,0.0,0.0
17021,1,137.3,137.3,1,344,0.0,0.0
17022,1,220.79,220.79,1,88,0.0,0.0
17024,1,37.7,37.7,1,37,0.0,0.0
17027,1,144.13,144.13,1,310,0.0,0.0
17028,1,75.53,75.53,1,380,0.0,0.0
17030,1,149.36,149.36,1,150,0.0,0.0
17031,1,29.86,29.86,1,407,0.0,0.0
17033,1,107.95,107.95,1,292,0.0,0.0
17037,1,35.77,35.77,1,76,0.0,0.0
17038,1,710.5799999999999,710.5799999999999,1,203,0.0,0.0
17039,1,188.66,188.66,1,169,0.0,0.0
17040,1,61.01,61.01,1,206,0.0,0.0
17041,1,45.78,45.78,1,190,0.0,0.0
17042,1,13.78,13.78,1,161,0.0,0.0
17044,1,26.71,26.71,1,429,0.0,0.0
17047,1,114.44,114.44,1,259,0.0,0.0
17048,1,213.38,213.38,1,327,0.0,0.0
17049,1,42.62,42.62,1,255,0.0,0.0
17050,1,91.66,91.66,1,249,0.0,0.0
17052,1,75.45,75.45,1,42,0.0,0.0
17053,1,27.75,27.75,1,113,0.0,0.0
17054,1,114.25,114.25,1,57,0.0,0.0
17056,1,148.16,148.16,1,191,0.0,0.0
17058,1,158.75,158.75,1,326,0.0,0.0
17060,1,40.84,40.84,1,304,0.0,0.0
17061,1,128.74,128.74,1,22,0.0,0.0
17062,1,310.28,155.14,2,290,0.0,0.0
17063,1,81.72,81.72,1,185,0.0,0.0
17065,1,751.86,375.93,2,198,0.0,0.0
17067,1,40.1,40.1,1,139,0.0,0.0
17069,1,195.91,195.91,1,94,0.0,0.0
17070,1,82.37,82.37,1,11,0.0,0.0
17072,1,118.96,118.96,1,121,0.0,0.0
17073,1,335.48,335.48,1,104,0.0,0.0
17074,1,242.22,242.22,1,23,0.0,0.0
17076,1,40.79,40.79,1,461,0.0,0.0
17080,1,211.83,211.83,1,302,0.0,0.0
17082,1,139.52,139.52,1,134,0.0,0.0
17083,1,56.78,56.78,1,102,0.0,0.0
17084,1,112.89,112.89,1,80,0.0,0.0
17086,1,143.42,143.42,1,11,0.0,0.0
17088,1,208.4,104.2,2,136,0.0,0.0
17090,1,188.1,188.1,1,3,0.0,0.0
17091,1,90.76,90.76,1,118,0.0,0.0
17092,1,91.66,91.66,1,203,0.0,0.0
17093,1,90.38,90.38,1,49,0.0,0.0
17094,1,21.77,21.77,1,161,0.0,0.0
17095,1,281.84,140.92,2,15,0.0,0.0
17096,1,777.2700000000001,259.09000000000003,3,120,0.0,0.0
17097,1,33.18,33.18,1,38,0.0,0.0
17100,1,149.49,149.49,1,417,0.0,0.0
17101,1,106.95,106.95,1,65,0.0,0.0
17103,1,75.66,75.66,1,237,0.0,0.0
17104,1,206.57,206.57,1,193,0.0,0.0
17106,1,39.24,39.24,1,278,0.0,0.0
17107,1,285.68,285.68,1,31,0.0,0.0
17108,1,144.54,144.54,1,208,0.0,0.0
17109,1,67.18,67.18,1,445,0.0,0.0
17110,1,66.6,66.6,1,258,0.0,0.0
17111,1,84.05,84.05,1,200,0.0,0.0
17112,1,214.96,214.96,1,242,0.0,0.0
17114,1,127.23,127.23,1,326,0.0,0.0
17116,1,97.72,97.72,1,210,0.0,0.0
17117,1,272.48,136.24,2,73,0.0,0.0
17118,1,40.1,40.1,1,198,0.0,0.0
17119,1,277.36,138.68,2,44,0.0,0.0
17120,1,77.57,77.57,1,213,0.0,0.0
17121,1,161.29,161.29,1,169,0.0,0.0
17123,1,293.4,293.4,1,34,0.0,0.0
17124,1,180.82,180.82,1,26,0.0,0.0
17125,1,121.95,121.95,1,7,0.0,0.0
17126,1,169.22,169.22,1,70,0.0,0.0
17127,1,164.56,82.28,2,93,0.0,0.0
17129,1,479.36,239.68,2,284,0.0,0.0
17130,1,133.03,133.03,1,428,0.0,0.0
17131,1,111.69,111.69,1,42,0.0,0.0
17132,1,117.85,117.85,1,149,0.0,0.0
17133,1,54.64,54.64,1,406,0.0,0.0
17134,1,51.28,51.28,1,21,0.0,0.0
17135,1,39.75,39.75,1,90,0.0,0.0
17136,1,35.87,35.87,1,7,0.0,0.0
17138,1,66.01,66.01,1,207,0.0,0.0
17139,1,30.83,30.83,1,73,0.0,0.0
17140,1,139.62,139.62,1,172,0.0,0.0
17141,1,116.23,116.23,1,151,0.0,0.0
17143,1,341.02,341.02,1,206,0.0,0.0
17144,1,196.6,196.6,1,329,0.0,0.0
17147,1,109.24,109.24,1,49,0.0,0.0
17148,1,137.16,137.16,1,301,0.0,0.0
17150,1,135.4,67.7,2,385,0.0,0.0
17151,1,195.0,195.0,1,154,0.0,0.0
17152,1,43.69,43.69,1,256,0.0,0.0
17154,1,68.02,68.02,1,201,0.0,0.0
17155,1,31.75,31.75,1,76,0.0,0.0
17156,1,110.0,110.0,1,18,0.0,0.0
17160,1,292.32,146.16,2,59,0.0,0.0
17161,1,139.07,139.07,1,443,0.0,0.0
17163,1,115.35,115.35,1,165,0.0,0.0
17164,1,116.04,116.04,1,285,0.0,0.0
17165,1,101.9,101.9,1,107,0.0,0.0
17167,1,227.62,227.62,1,304,0.0,0.0
17168,1,217.82,217.82,1,366,0.0,0.0
17170,1,79.33,79.33,1,151,0.0,0.0
17172,1,135.44,67.72,2,376,0.0,0.0
17177,1,128.54,128.54,1,279,0.0,0.0
17179,1,36.52,36.52,1,445,0.0,0.0
17180,1,46.84,46.84,1,91,0.0,0.0
17182,1,235.3,235.3,1,366,0.0,0.0
17185,1,82.32,82.32,1,53,0.0,0.0
17186,1,81.78,81.78,1,451,0.0,0.0
17187,1,85.16,85.16,1,237,0.0,0.0
17189,1,170.4,85.2,2,119,0.0,0.0
17190,1,407.81,407.81,1,31,0.0,0.0
17191,1,87.64,87.64,1,119,0.0,0.0
17193,1,55.69,55.69,1,194,0.0,0.0
17194,1,47.09,47.09,1,242,0.0,0.0
17196,1,128.99,128.99,1,222,0.0,0.0
17197,1,178.27,178.27,1,323,0.0,0.0
17199,1,256.43,256.43,1,271,0.0,0.0
17200,1,212.56,212.56,1,46,0.0,0.0
17201,1,27.08,27.08,1,107,0.0,0.0
17202,1,64.39,64.39,1,89,0.0,0.0
17203,1,67.3,67.3,1,68,0.0,0.0
17206,1,238.41,238.41,1,60,0.0,0.0
17207,1,32.42,32.42,1,106,0.0,0.0
17208,1,161.77,161.77,1,327,0.0,0.0
17211,1,554.4,554.4,1,63,0.0,0.0
17214,1,72.99,72.99,1,266,0.0,0.0
17215,1,67.5,67.5,1,83,0.0,0.0
17216,1,147.06,147.06,1,161,0.0,0.0
17218,1,30.22,30.22,1,228,0.0,0.0
17219,1,31.0,31.0,1,323,0.0,0.0
17220,1,207.65,207.65,1,252,0.0,0.0
17221,1,467.76,233.88,2,147,0.0,0.0
17222,1,31.71,31.71,1,95,0.0,0.0
17223,1,160.52,80.26,2,3,0.0,0.0
17224,1,86.81,86.81,1,284,0.0,0.0
17226,1,102.03,102.03,1,296,0.0,0.0
17228,1,76.27,76.27,1,11,0.0,0.0
17229,1,57.59,57.59,1,70,0.0,0.0
17230,1,99.0,99.0,1,144,0.0,0.0
17231,1,121.62,121.62,1,279,0.0,0.0
17232,1,73.43,73.43,1,357,0.0,0.0
17233,1,49.4,49.4,1,100,0.0,0.0
17234,1,47.38,47.38,1,225,0.0,0.0
17236,1,145.14,145.14,1,145,0.0,0.0
17238,1,82.62,82.62,1,67,0.0,0.0
17239,1,110.55,110.55,1,12,0.0,0.0
17241,1,168.32,168.32,1,178,0.0,0.0
17242,1,75.17,75.17,1,206,0.0,0.0
17243,1,50.98,50.98,1,359,0.0,0.0
17244,1,145.07,145.07,1,375,0.0,0.0
17245,1,181.62,181.62,1,33,0.0,0.0
17246,1,173.53,173.53,1,51,0.0,0.0
17247,1,116.24,116.24,1,154,0.0,0.0
17252,1,40.6,40.6,1,196,0.0,0.0
17253,1,22.33,22.33,1,200,0.0,0.0
17254,1,173.84,173.84,1,160,0.0,0.0
17255,1,37.29,37.29,1,12,0.0,0.0
17256,1,194.11,194.11,1,58,0.0,0.0
17257,1,74.72,74.72,1,297,0.0,0.0
17258,1,99.8,99.8,1,45,0.0,0.0
17259,1,817.72,408.86,2,152,0.0,0.0
17260,1,396.97,396.97,1,423,0.0,0.0
17262,1,76.18,76.18,1,186,0.0,0.0
17263,1,47.29,47.29,1,30,0.0,0.0
17264,1,105.28,105.28,1,357,0.0,0.0
17265,1,69.13,69.13,1,171,0.0,0.0
17266,1,339.64,339.64,1,101,0.0,0.0
17267,1,96.8,96.8,1,261,0.0,0.0
17268,1,53.72,53.72,1,31,0.0,0.0
17269,1,124.52,124.52,1,81,0.0,0.0
17270,1,27.3,27.3,1,71,0.0,0.0
17272,1,36.42,36.42,1,363,0.0,0.0
17273,1,149.39,149.39,1,31,0.0,0.0
17274,1,70.24,70.24,1,9,0.0,0.0
17275,1,207.55,207.55,1,87,0.0,0.0
17276,1,147.15,147.15,1,306,0.0,0.0
17277,1,223.27,223.27,1,29,0.0,0.0
17278,1,64.53,64.53,1,334,0.0,0.0
17280,1,35.0,35.0,1,263,0.0,0.0
17281,1,578.42,289.21,2,170,0.0,0.0
17283,1,551.3,551.3,1,248,0.0,0.0
17285,1,1017.6299999999999,339.21,3,445,0.0,0.0
17288,1,1526.26,1526.26,1,183,0.0,0.0
17289,1,108.0,108.0,1,118,0.0,0.0
17290,1,1239.4499999999998,413.1499999999999,3,397,0.0,0.0
17291,1,112.71,112.71,1,111,0.0,0.0
17293,1,34.09,34.09,1,294,0.0,0.0
17294,1,169.44,169.44,1,394,0.0,0.0
17295,1,112.71,112.71,1,108,0.0,0.0
17299,1,219.08,219.08,1,10,0.0,0.0
17300,1,407.9,407.9,1,247,0.0,0.0
17301,1,355.5,177.75,2,180,0.0,0.0
17302,1,312.59,312.59,1,142,0.0,0.0
17303,1,283.39,283.39,1,237,0.0,0.0
17304,1,194.92,194.92,1,164,0.0,0.0
17305,1,158.04,79.02,2,454,0.0,0.0
17306,1,159.02,159.02,1,156,0.0,0.0
17307,1,69.14,69.14,1,2,0.0,0.0
17308,1,74.17,74.17,1,9,0.0,0.0
17309,1,1264.41,421.47,3,169,0.0,0.0
17310,1,40.79,40.79,1,67,0.0,0.0
17311,1,53.9,53.9,1,15,0.0,0.0
17312,1,201.74,201.74,1,3,0.0,0.0
17313,1,49.77,49.77,1,14,0.0,0.0
17314,1,111.03,111.03,1,302,0.0,0.0
17315,1,159.56,159.56,1,218,0.0,0.0
17318,1,174.4,174.4,1,66,0.0,0.0
17319,1,83.26,83.26,1,43,0.0,0.0
17320,1,350.51,350.51,1,397,0.0,0.0
17321,1,1148.0,574.0,2,47,0.0,0.0
17323,1,262.49,262.49,1,157,0.0,0.0
17324,1,38.28,38.28,1,15,0.0,0.0
17325,1,61.78,61.78,1,248,0.0,0.0
17326,1,133.48,133.48,1,10,0.0,0.0
17327,1,106.85,106.85,1,56,0.0,0.0
17328,1,36.1,36.1,1,442,0.0,0.0
17330,1,245.97,245.97,1,102,0.0,0.0
17331,1,75.07,75.07,1,348,0.0,0.0
17332,1,293.42,293.42,1,53,0.0,0.0
17334,1,122.47,122.47,1,110,0.0,0.0
17335,1,56.78,56.78,1,126,0.0,0.0
17336,1,71.21,71.21,1,574,0.0,0.0
17338,1,48.28,48.28,1,44,0.0,0.0
17339,1,42.33,42.33,1,161,0.0,0.0
17341,1,36.65,36.65,1,149,0.0,0.0
17342,1,48.27,48.27,1,224,0.0,0.0
17343,1,38.13,38.13,1,59,0.0,0.0
17344,1,74.77,74.77,1,100,0.0,0.0
17348,1,165.8,165.8,1,254,0.0,0.0
17350,1,346.38,346.38,1,398,0.0,0.0
17351,1,54.32,54.32,1,1,0.0,0.0
17353,1,91.29,91.29,1,167,0.0,0.0
17354,1,77.98,77.98,1,269,0.0,0.0
17355,1,201.62,201.62,1,410,0.0,0.0
17356,1,163.38,163.38,1,4,0.0,0.0
17358,1,235.2,117.6,2,236,0.0,0.0
17359,1,186.43,186.43,1,200,0.0,0.0
17360,1,408.92,204.46,2,158,0.0,0.0
17361,1,54.36,54.36,1,115,0.0,0.0
17362,1,16.62,16.62,1,480,0.0,0.0
17363,1,67.05,67.05,1,8,0.0,0.0
17364,1,130.15,130.15,1,120,0.0,0.0
17366,1,249.49,249.49,1,52,0.0,0.0
17367,1,34.0,34.0,1,72,0.0,0.0
17368,1,56.78,56.78,1,161,0.0,0.0
17369,1,818.72,409.36,2,209,0.0,0.0
17371,1,157.28,157.28,1,381,0.0,0.0
17373,1,59.0,59.0,1,91,0.0,0.0
17374,1,156.44,156.44,1,112,0.0,0.0
17375,1,21.0,21.0,1,69,0.0,0.0
17376,1,540.0,270.0,2,449,0.0,0.0
17377,1,19.08,19.08,1,10,0.0,0.0
17379,1,169.48,169.48,1,332,0.0,0.0
17381,1,112.2,112.2,1,81,0.0,0.0
17383,1,57.62,57.62,1,308,0.0,0.0
17384,1,95.34,95.34,1,16,0.0,0.0
17386,1,74.36,74.36,1,161,0.0,0.0
17388,1,60.0,60.0,1,93,0.0,0.0
17389,1,38.8,38.8,1,71,0.0,0.0
17390,1,85.99,85.99,1,59,0.0,0.0
17391,1,30.45,30.45,1,62,0.0,0.0
17393,1,56.6,56.6,1,161,0.0,0.0
17394,1,302.96,151.48,2,395,0.0,0.0
17395,1,66.11,66.11,1,176,0.0,0.0
17396,1,669.3,669.3,1,197,0.0,0.0
17397,1,118.23,118.23,1,47,0.0,0.0
17398,1,81.98,81.98,1,150,0.0,0.0
17399,1,34.6,34.6,1,65,0.0,0.0
17402,1,107.78,107.78,1,258,0.0,0.0
17403,1,89.48,89.48,1,42,0.0,0.0
17404,1,45.09,45.09,1,83,0.0,0.0
17405,1,167.74,167.74,1,139,0.0,0.0
17406,1,30.08,30.08,1,197,0.0,0.0
17414,1,75.07,75.07,1,278,0.0,0.0
17416,1,321.34,321.34,1,22,0.0,0.0
17417,1,136.6,136.6,1,6,0.0,0.0
17418,1,274.29,274.29,1,0,0.0,0.0
17419,1,48.62,48.62,1,297,0.0,0.0
17420,1,137.53,137.53,1,355,0.0,0.0
17421,1,68.89,68.89,1,182,0.0,0.0
17422,1,294.9,147.45,2,428,0.0,0.0
17423,1,236.16,236.16,1,99,0.0,0.0
17424,1,121.78,121.78,1,233,0.0,0.0
17427,1,496.66,248.33,2,113,0.0,0.0
17428,1,179.16,89.58,2,141,0.0,0.0
17429,1,59.01,59.01,1,191,0.0,0.0
17430,1,53.39,53.39,1,39,0.0,0.0
17432,1,84.13,84.13,1,302,0.0,0.0
17433,1,294.58,294.58,1,92,0.0,0.0
17434,1,99.43,99.43,1,5,0.0,0.0
17436,1,210.72,210.72,1,180,0.0,0.0
17437,1,334.74,334.74,1,456,0.0,0.0
17439,1,514.7,514.7,1,178,0.0,0.0
17441,1,155.98,155.98,1,59,0.0,0.0
17443,1,93.3,93.3,1,115,0.0,0.0
17444,1,144.36,72.18,2,462,0.0,0.0
17445,1,1044.03,1044.03,1,291,0.0,0.0
17447,1,81.11,81.11,1,341,0.0,0.0
17448,1,46.22,46.22,1,23,0.0,0.0
17450,1,173.27,173.27,1,80,0.0,0.0
17451,1,49.11,49.11,1,265,0.0,0.0
17452,1,178.67,178.67,1,107,0.0,0.0
17453,1,131.36,65.68,2,300,0.0,0.0
17454,1,35.95,35.95,1,466,0.0,0.0
17455,1,41.84,41.84,1,63,0.0,0.0
17457,1,50.86,50.86,1,422,0.0,0.0
17459,1,103.64,103.64,1,176,0.0,0.0
17460,1,175.52,87.76,2,33,0.0,0.0
17461,1,173.82,173.82,1,178,0.0,0.0
17462,1,39.56,39.56,1,111,0.0,0.0
17463,1,54.7,54.7,1,267,0.0,0.0
17464,1,97.04,97.04,1,183,0.0,0.0
17465,1,70.14,70.14,1,147,0.0,0.0
17466,1,75.62,75.62,1,405,0.0,0.0
17467,1,160.42,160.42,1,366,0.0,0.0
17469,1,110.18,110.18,1,242,0.0,0.0
17470,1,296.96,296.96,1,32,0.0,0.0
17472,1,726.76,726.76,1,156,0.0,0.0
17473,1,394.06,394.06,1,75,0.0,0.0
17474,1,284.9,284.9,1,151,0.0,0.0
17475,1,49.14,49.14,1,143,0.0,0.0
17477,1,44.95,44.95,1,119,0.0,0.0
17478,1,298.92,298.92,1,23,0.0,0.0
17480,1,88.08,88.08,1,144,0.0,0.0
17482,1,227.05,227.05,1,1,0.0,0.0
17483,1,218.64,218.64,1,1,0.0,0.0
17486,1,218.28,218.28,1,282,0.0,0.0
17487,1,35.09,35.09,1,118,0.0,0.0
17489,1,157.22,157.22,1,159,0.0,0.0
17491,1,46.11,46.11,1,101,0.0,0.0
17493,1,77.57,77.57,1,166,0.0,0.0
17494,1,353.75,353.75,1,298,0.0,0.0
17495,1,33.75,33.75,1,157,0.0,0.0
17497,1,114.74,114.74,1,222,0.0,0.0
17498,1,127.33,127.33,1,60,0.0,0.0
17499,1,872.95,872.95,1,169,0.0,0.0
17500,1,64.18,64.18,1,238,0.0,0.0
17501,1,56.79,56.79,1,325,0.0,0.0
17502,1,274.87,274.87,1,298,0.0,0.0
17503,1,62.78,62.78,1,189,0.0,0.0
17504,1,443.85,443.85,1,53,0.0,0.0
17505,1,169.78,169.78,1,59,0.0,0.0
17506,1,148.69,148.69,1,25,0.0,0.0
17509,1,599.08,299.54,2,156,0.0,0.0
17511,1,58.27,58.27,1,95,0.0,0.0
17512,1,46.78,46.78,1,87,0.0,0.0
17513,1,80.95,80.95,1,423,0.0,0.0
17515,1,105.38,105.38,1,173,0.0,0.0
17516,1,102.66,102.66,1,252,0.0,0.0
17519,1,232.97,232.97,1,46,0.0,0.0
17520,1,54.75,54.75,1,259,0.0,0.0
17521,1,324.6,162.3,2,366,0.0,0.0
17522,1,58.62,58.62,1,201,0.0,0.0
17523,1,129.9,129.9,1,401,0.0,0.0
17524,1,129.22,129.22,1,56,0.0,0.0
17526,1,55.04,55.04,1,48,0.0,0.0
17527,1,192.62,192.62,1,32,0.0,0.0
17528,1,93.78,93.78,1,249,0.0,0.0
17529,1,131.78,131.78,1,34,0.0,0.0
17531,1,68.13,68.13,1,192,0.0,0.0
17533,1,115.6,115.6,1,3,0.0,0.0
17534,1,226.87,226.87,1,63,0.0,0.0
17535,1,68.3,68.3,1,69,0.0,0.0
